xvalues,ymeasured,ispeaks
"[2104.5 2105.5 2106.5 2107.5 2108.5 2109.5 2110.5 2111.5 2112.5 2113.5
 2114.5 2115.5 2116.5 2117.5 2118.5 2119.5 2120.5 2121.5 2122.5 2123.5
 2124.5 2125.5 2126.5 2127.5 2128.5 2129.5 2130.5 2131.5 2132.5 2133.5
 2134.5 2135.5 2136.5 2137.5 2138.5 2139.5 2140.5 2141.5 2142.5 2143.5
 2144.5 2145.5 2146.5]","[ 5.  2.  3.  2.  2.  3.  5.  3.  5. 15.  5.  8. 10. 10. 11.  9. 18. 14.
 15. 31. 20. 35. 33. 37. 40. 58. 66. 64. 75. 65. 50. 48. 60. 38. 25. 25.
 22. 11.  8.  5.  8.  4.  1.]",y
"[2209.5 2210.5 2211.5 2212.5 2213.5 2214.5 2215.5 2216.5 2217.5 2218.5
 2219.5 2220.5 2221.5 2222.5 2223.5 2224.5 2225.5 2226.5 2227.5 2228.5
 2229.5 2230.5]","[ 4.  5.  8.  5.  5.  6. 11. 12. 12. 17. 10. 14.  9. 10. 15.  9.  7.  8.
  6.  4.  5.  3.]",y
"[2320.5 2321.5 2322.5 2323.5 2324.5 2325.5 2326.5 2327.5 2328.5 2329.5
 2330.5 2331.5 2332.5 2333.5 2334.5 2335.5 2336.5 2337.5 2338.5 2339.5
 2340.5 2341.5 2342.5 2343.5 2344.5 2345.5 2346.5 2347.5 2348.5 2349.5
 2350.5 2351.5 2352.5 2353.5 2354.5]","[ 6.  3.  2.  5.  1.  4.  5.  2.  8. 16.  8. 11. 20. 25. 14. 24. 17. 20.
 21. 24. 20. 19. 12.  8.  8.  3.  5.  6.  1.  4.  3.  2.  4.  3.  4.]",y
"[2439.5 2440.5 2441.5 2442.5 2443.5 2444.5 2445.5 2446.5 2447.5 2448.5
 2449.5 2450.5 2451.5 2452.5 2453.5 2454.5 2455.5 2456.5 2457.5 2458.5
 2459.5 2460.5 2461.5 2462.5 2463.5 2464.5 2465.5 2466.5 2467.5 2468.5
 2469.5 2470.5 2471.5 2472.5 2473.5 2474.5]","[ 3.  4.  6.  4.  2.  9.  8.  9.  2.  6. 14. 15. 12. 13. 12. 14. 20. 13.
 32. 25. 38. 30. 22. 20. 23. 22. 17. 17. 20. 11.  9.  4.  3.  3.  3.  1.]",y
"[ 19.5  20.5  21.5  22.5  23.5  24.5  25.5  26.5  27.5  28.5  29.5  30.5
  31.5  32.5  33.5  34.5  35.5  36.5  37.5  38.5  39.5  40.5  41.5  42.5
  43.5  44.5  45.5  46.5  47.5  48.5  49.5  50.5  51.5  52.5  53.5  54.5
  55.5  56.5  57.5  58.5  59.5  60.5  61.5  62.5  63.5  64.5  65.5  66.5
  67.5  68.5  69.5  70.5  71.5  72.5  73.5  74.5  75.5  76.5  77.5  78.5
  79.5  80.5  81.5  82.5  83.5  84.5  85.5  86.5  87.5  88.5  89.5  90.5
  91.5  92.5  93.5  94.5  95.5  96.5  97.5  98.5  99.5 100.5 101.5 102.5
 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5
 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5
 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5
 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5
 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5
 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5
 175.5 176.5 177.5 178.5 179.5 180.5 181.5 182.5 183.5 184.5 185.5 186.5
 187.5 188.5 189.5 190.5 191.5 192.5 193.5 194.5 195.5 196.5 197.5 198.5
 199.5 200.5 201.5 202.5 203.5 204.5 205.5 206.5 207.5 208.5 209.5 210.5
 211.5 212.5 213.5 214.5 215.5 216.5 217.5 218.5 219.5 220.5 221.5 222.5
 223.5 224.5 225.5 226.5 227.5 228.5 229.5 230.5 231.5 232.5 233.5 234.5
 235.5 236.5 237.5 238.5 239.5 240.5 241.5 242.5 243.5 244.5 245.5 246.5
 247.5 248.5 249.5 250.5 251.5 252.5 253.5 254.5 255.5 256.5 257.5 258.5
 259.5 260.5 261.5 262.5 263.5 264.5 265.5 266.5 267.5 268.5 269.5 270.5
 271.5 272.5 273.5 274.5 275.5 276.5 277.5 278.5 279.5 280.5 281.5 282.5
 283.5 284.5 285.5 286.5 287.5 288.5 289.5 290.5 291.5 292.5 293.5 294.5
 295.5 296.5 297.5 298.5 299.5 300.5 301.5 302.5 303.5 304.5 305.5 306.5
 307.5 308.5 309.5 310.5 311.5 312.5 313.5 314.5 315.5 316.5 317.5 318.5
 319.5 320.5 321.5 322.5 323.5 324.5 325.5 326.5 327.5 328.5 329.5 330.5
 331.5 332.5 333.5 334.5 335.5 336.5 337.5 338.5 339.5 340.5 341.5 342.5
 343.5 344.5 345.5 346.5 347.5 348.5 349.5 350.5 351.5 352.5 353.5 354.5
 355.5 356.5 357.5 358.5 359.5 360.5 361.5 362.5 363.5 364.5 365.5 366.5
 367.5 368.5 369.5 370.5 371.5 372.5 373.5 374.5 375.5 376.5 377.5 378.5
 379.5 380.5 381.5 382.5 383.5 384.5 385.5 386.5 387.5 388.5 389.5 390.5
 391.5 392.5 393.5 394.5 395.5 396.5 397.5 398.5 399.5 400.5 401.5 402.5
 403.5 404.5 405.5 406.5 407.5 408.5 409.5 410.5 411.5 412.5 413.5 414.5
 415.5 416.5 417.5 418.5 419.5 420.5 421.5 422.5 423.5 424.5 425.5 426.5
 427.5 428.5 429.5 430.5 431.5 432.5 433.5 434.5 435.5 436.5 437.5 438.5
 439.5 440.5 441.5 442.5 443.5 444.5 445.5 446.5 447.5 448.5 449.5 450.5
 451.5 452.5 453.5 454.5 455.5 456.5 457.5 458.5 459.5 460.5 461.5 462.5
 463.5 464.5 465.5 466.5 467.5 468.5 469.5 470.5 471.5 472.5 473.5 474.5
 475.5 476.5 477.5 478.5 479.5 480.5 481.5 482.5 483.5 484.5 485.5 486.5
 487.5 488.5 489.5 490.5 491.5 492.5 493.5 494.5 495.5 496.5 497.5 498.5
 499.5 500.5 501.5 502.5 503.5 504.5 505.5 506.5 507.5 508.5 509.5 510.5
 511.5 512.5 513.5 514.5 515.5 516.5 517.5 518.5 519.5 520.5 521.5 522.5
 523.5 524.5 525.5 526.5 527.5 528.5 529.5 530.5 531.5 532.5 533.5 534.5
 535.5 536.5 537.5 538.5 539.5 540.5 541.5 542.5 543.5 544.5 545.5 546.5
 547.5 548.5 549.5 550.5 551.5 552.5 553.5 554.5 555.5 556.5 557.5 558.5
 559.5 560.5 561.5 562.5 563.5 564.5 565.5 566.5 567.5 568.5 569.5 570.5
 571.5 572.5 573.5 574.5 575.5 576.5 577.5 578.5 579.5 580.5 581.5 582.5
 583.5 584.5 585.5 586.5 587.5 588.5 589.5 590.5 591.5 592.5 593.5 594.5]","[  3.   2.  12.  17.  11.  19.  25.  20.  28.  43.  25.  24.  26.  28.
  52.  40.  38.  34.  50.  47.  53.  58.  68.  68.  69.  85.  89.  80.
  74.  78.  76.  94. 101.  76.  89.  87.  75.  68.  61.  43.  46.  45.
  47.  65.  57.  63.  76.  79. 102. 109. 114. 119. 110.  95. 103.  87.
  74.  62.  53.  63.  65.  69.  57.  79.  79.  94. 100. 132. 155. 168.
 215. 212. 223. 211. 220. 253. 250. 195. 192. 149. 149. 140. 109. 114.
 110. 100.  71.  54.  50.  32.  38.  20.  32.  31.  27.  28.  31.  24.
  30.  28.  27.  22.  31.  33.  40.  26.  39.  28.  51.  42.  43.  38.
  44.  41.  49.  57.  57.  63.  68.  73.  69. 103. 117. 100. 143. 161.
 194. 214. 248. 280. 263. 250. 290. 233. 202. 240. 215. 179. 146. 122.
 104.  75.  73.  79.  74.  82.  93. 103. 100.  87. 134. 143. 126. 100.
  84.  71.  74.  94.  66.  69.  78. 107. 100. 111. 117. 160. 180. 208.
 195. 189. 220. 183. 190. 157. 112.  86.  55.  49.  35.  28.  20.  28.
  29.  37.  32.  28.  24.  28.  30.  17.  26.  24.  33.  34.  34.  41.
  32.  32.  40.  53.  62.  54.  73.  62.  64.  70.  75.  96. 100. 119.
 118. 116. 135. 106. 115.  99.  80.  61.  40.  31.  23.  12.  13.  11.
   8.  13.  12.   7.   9.  14.  15.  30.  14.  16.  19.  21.  24.  14.
  12.  19.  17.  12.  11.  12.  16.  15.  19.  12.  15.  26.  27.  32.
  30.  46.  33.  48.  52.  53.  62.  73.  62.  58.  44.  59.  56.  71.
  47.  56.  61.  57.  59.  81.  77. 113.  99. 107. 120. 110. 132. 129.
 114. 123.  98.  73.  63.  64.  41.  38.  24.  21.  18.  13.  12.  17.
  20.  28.  36.  38.  49.  52.  60.  74.  76.  97. 104. 133. 124. 110.
 114.  55.  75.  43.  41.  25.  40.  21.  30.  24.  26.  18.  27.  24.
  22.  30.  21.  28.  33.  32.  31.  38.  34.  53.  67.  44.  66.  75.
  89.  91. 127. 127. 140. 137. 189. 186. 194. 222. 183. 162. 146. 115.
  88.  75.  58.  58.  44.  46.  52.  31.  38.  24.  27.  36.  37.  23.
  35.  33.  26.  44.  38.  33.  41.  28.  36.  34.  23.  31.  22.  17.
  10.   6.   2.  10.   7.  10.  10.   2.  11.  17.  17.  20.  18.  14.
  22.  29.  37.  41.  39.  48.  65.  74.  63.  96. 100.  85. 111. 124.
 117.  91.  96.  78.  72.  60.  33.  23.  10.  12.   7.   7.   7.   4.
   6.   5.   2.   6.   5.   4.   8.   2.   1.   8.   5.   9.   7.   5.
   9.  12.   8.  19.  15.  17.   7.   7.   8.   8.  17.  17.  10.  25.
  24.  13.  29.  26.  27.  28.  28.  39.  48.  38.  36.  37.  39.  24.
  35.  35.  45.  33.  37.  35.  24.  18.  16.  10.  20.  14.  19.  17.
  25.  29.  14.  16.  22.  22.  20.  23.  30.  22.  51.  54.  54.  59.
  69.  69.  50.  51.  34.  44.  57.  33.  36.  40.  34.  46.  47.  70.
  85.  84. 105. 110. 112.  89. 111. 103. 115.  95.  95.  63.  65.  47.
  32.  31.  33.  31.  31.  30.  32.  32.  54.  50.  42.  56.  47.  51.
  33.  32.  30.  25.  25.  22.  24.  17.  11.  16.  15.   7.  10.  12.
   6.  10.   5.   3.   8.   9.   5.   3.   2.   7.  18.   7.   9.  10.
   7.   6.  14.  15.  16.  11.  11.  21.  18.  24.  18.  22.  19.  25.
  13.  16.]",y
"[643.5 644.5 645.5 646.5 647.5 648.5 649.5 650.5 651.5 652.5 653.5 654.5
 655.5 656.5 657.5 658.5 659.5 660.5 661.5 662.5 663.5 664.5 665.5 666.5
 667.5 668.5 669.5 670.5 671.5 672.5 673.5 674.5 675.5 676.5 677.5 678.5
 679.5 680.5 681.5 682.5 683.5 684.5 685.5 686.5 687.5 688.5 689.5 690.5
 691.5 692.5 693.5 694.5 695.5 696.5 697.5 698.5 699.5 700.5 701.5 702.5
 703.5 704.5 705.5 706.5 707.5 708.5 709.5 710.5 711.5 712.5 713.5 714.5
 715.5 716.5 717.5 718.5 719.5 720.5 721.5 722.5 723.5 724.5 725.5 726.5
 727.5 728.5 729.5 730.5 731.5 732.5 733.5 734.5]","[  6.  13.  11.   9.   9.  16.  10.  14.  18.  16.  21.  22.  12.  17.
  16.  20.   9.  19.  22.  17.  15.  16.  19.  22.  28.  21.  28.  36.
  33.  63.  63.  67.  75.  89.  85. 123. 128. 144. 144. 155. 180. 156.
 148. 187. 183. 158. 120.  96.  92.  68.  50.  47.  51.  42.  42.  34.
  47.  61.  46.  46.  58.  70.  84.  91.  92. 106. 107. 102. 102.  92.
 103.  76.  80.  73.  51.  49.  26.  31.   8.  16.  10.   5.  10.   7.
   6.   3.   7.   5.   5.   7.   8.   4.]",y
"[780.5 781.5 782.5 783.5 784.5 785.5 786.5 787.5 788.5 789.5 790.5 791.5
 792.5 793.5 794.5 795.5 796.5 797.5 798.5 799.5 800.5 801.5 802.5 803.5
 804.5 805.5 806.5 807.5 808.5 809.5 810.5 811.5 812.5 813.5 814.5 815.5
 816.5 817.5 818.5 819.5 820.5 821.5 822.5 823.5 824.5 825.5 826.5 827.5
 828.5 829.5 830.5 831.5 832.5 833.5 834.5 835.5 836.5 837.5 838.5 839.5
 840.5 841.5 842.5 843.5 844.5 845.5 846.5 847.5 848.5 849.5 850.5 851.5
 852.5 853.5 854.5 855.5 856.5 857.5 858.5 859.5 860.5 861.5 862.5 863.5
 864.5 865.5 866.5 867.5 868.5 869.5 870.5 871.5 872.5 873.5 874.5 875.5
 876.5 877.5 878.5 879.5 880.5 881.5 882.5 883.5 884.5 885.5 886.5 887.5
 888.5 889.5 890.5 891.5 892.5 893.5 894.5 895.5 896.5 897.5 898.5 899.5
 900.5 901.5 902.5 903.5 904.5 905.5 906.5]","[  5.   6.   6.  10.   5.   5.  12.  17.  22.  12.  21.  20.  27.  29.
  32.  27.  54.  50.  58.  51.  72.  78.  60.  77.  75.  92.  67.  69.
  68.  52.  35.  46.  14.  21.  18.  12.  16.   6.   9.  16.  21.  16.
  30.  28.  44.  26.  36.  35.  62.  63.  60.  47.  73.  64.  67.  64.
  59.  56.  57.  51.  33.  50.  28.  29.  15.  10.  20.  19.  14.  15.
   7.  12.  13.  11.  15.  18.  22.  18.  19.  24.  26.  24.  36.  29.
  27.  42.  49.  40.  50.  55.  69.  73.  62.  86. 103. 116. 120. 120.
 152. 186. 202. 195. 195. 249. 212. 230. 225. 211. 200. 162. 147. 106.
  75.  51.  33.  30.  15.   5.   9.   3.   2.   3.   4.   1.   2.   1.
   3.]",y
"[ 951.5  952.5  953.5  954.5  955.5  956.5  957.5  958.5  959.5  960.5
  961.5  962.5  963.5  964.5  965.5  966.5  967.5  968.5  969.5  970.5
  971.5  972.5  973.5  974.5  975.5  976.5  977.5  978.5  979.5  980.5
  981.5  982.5  983.5  984.5  985.5  986.5  987.5  988.5  989.5  990.5
  991.5  992.5  993.5  994.5  995.5  996.5  997.5  998.5  999.5 1000.5
 1001.5 1002.5 1003.5 1004.5 1005.5 1006.5 1007.5 1008.5 1009.5 1010.5
 1011.5 1012.5 1013.5 1014.5 1015.5 1016.5 1017.5 1018.5 1019.5 1020.5
 1021.5 1022.5 1023.5 1024.5 1025.5 1026.5 1027.5 1028.5 1029.5 1030.5
 1031.5 1032.5 1033.5 1034.5 1035.5 1036.5 1037.5 1038.5 1039.5 1040.5
 1041.5 1042.5 1043.5 1044.5 1045.5 1046.5 1047.5 1048.5 1049.5 1050.5
 1051.5 1052.5 1053.5 1054.5 1055.5 1056.5 1057.5 1058.5 1059.5 1060.5
 1061.5 1062.5 1063.5 1064.5 1065.5 1066.5 1067.5 1068.5 1069.5 1070.5
 1071.5 1072.5 1073.5 1074.5 1075.5 1076.5 1077.5 1078.5 1079.5 1080.5
 1081.5 1082.5 1083.5 1084.5 1085.5 1086.5 1087.5 1088.5 1089.5 1090.5
 1091.5 1092.5 1093.5 1094.5 1095.5 1096.5 1097.5 1098.5 1099.5 1100.5
 1101.5 1102.5 1103.5 1104.5]","[  4.   6.   2.   6.   6.  11.  11.  10.  18.  18.  24.  26.  30.  37.
  44.  35.  39.  46.  47.  53.  49.  56.  62.  49.  60.  52.  50.  48.
  32.  41.  33.  45.  39.  41.  56.  68.  65.  85.  81.  97. 112. 104.
 104. 123. 125. 125.  83.  88.  77.  62.  51.  48.  24.  28.  18.  23.
  11.  19.  11.  18.  12.  16.  25.  16.  35.  31.  33.  44.  43.  54.
  77.  87.  83. 100. 116. 164. 151. 148. 191. 187. 161. 200. 184. 143.
 128. 137.  91.  85.  63.  50.  35.  28.  15.  19.  11.  11.   3.   8.
  13.   7.   7.   9.  12.  10.  11.   2.  15.  13.  15.  18.  21.  27.
  25.  29.  40.  38.  39.  45.  61.  59.  64.  50.  42.  53.  47.  46.
  51.  37.  35.  36.  26.  21.  16.  23.  23.  32.  31.  29.  22.  30.
  20.  27.  23.  19.  28.  17.  10.   9.   6.   2.   7.   2.   3.   4.]",y
"[1114.5 1115.5 1116.5 1117.5 1118.5 1119.5 1120.5 1121.5 1122.5 1123.5
 1124.5 1125.5 1126.5 1127.5 1128.5 1129.5 1130.5 1131.5 1132.5 1133.5
 1134.5 1135.5 1136.5 1137.5 1138.5 1139.5 1140.5 1141.5 1142.5 1143.5
 1144.5 1145.5 1146.5 1147.5 1148.5 1149.5 1150.5 1151.5 1152.5 1153.5
 1154.5 1155.5 1156.5 1157.5 1158.5 1159.5 1160.5 1161.5]","[11.  8.  9. 19. 13. 14. 15. 19. 16. 26. 24. 19. 19. 21. 17. 20. 12. 17.
 13. 12. 18. 17. 13. 15. 13. 22. 26. 25. 27. 26. 24. 28. 30. 33. 40. 30.
 21. 36. 13. 20. 16. 20. 15. 14. 12.  6.  7.  7.]",y
"[1192.5 1193.5 1194.5 1195.5 1196.5 1197.5 1198.5 1199.5 1200.5 1201.5
 1202.5 1203.5 1204.5 1205.5 1206.5 1207.5 1208.5 1209.5 1210.5 1211.5
 1212.5 1213.5 1214.5 1215.5 1216.5 1217.5 1218.5 1219.5 1220.5 1221.5
 1222.5 1223.5 1224.5 1225.5 1226.5 1227.5 1228.5 1229.5 1230.5 1231.5
 1232.5 1233.5 1234.5 1235.5 1236.5 1237.5 1238.5 1239.5 1240.5 1241.5
 1242.5 1243.5 1244.5 1245.5 1246.5 1247.5 1248.5 1249.5 1250.5 1251.5
 1252.5 1253.5 1254.5 1255.5 1256.5 1257.5 1258.5 1259.5 1260.5 1261.5
 1262.5 1263.5 1264.5 1265.5 1266.5 1267.5 1268.5 1269.5 1270.5 1271.5
 1272.5 1273.5 1274.5 1275.5 1276.5 1277.5 1278.5 1279.5 1280.5 1281.5
 1282.5 1283.5 1284.5 1285.5 1286.5 1287.5 1288.5 1289.5 1290.5 1291.5
 1292.5 1293.5 1294.5 1295.5 1296.5 1297.5 1298.5 1299.5 1300.5 1301.5
 1302.5 1303.5 1304.5 1305.5 1306.5 1307.5 1308.5 1309.5 1310.5 1311.5
 1312.5 1313.5 1314.5 1315.5 1316.5 1317.5 1318.5 1319.5 1320.5 1321.5
 1322.5 1323.5 1324.5 1325.5 1326.5 1327.5 1328.5 1329.5 1330.5 1331.5
 1332.5 1333.5 1334.5 1335.5 1336.5 1337.5 1338.5 1339.5 1340.5 1341.5
 1342.5 1343.5 1344.5 1345.5 1346.5 1347.5 1348.5 1349.5 1350.5 1351.5
 1352.5 1353.5 1354.5 1355.5 1356.5 1357.5 1358.5 1359.5 1360.5 1361.5
 1362.5 1363.5 1364.5 1365.5 1366.5 1367.5 1368.5 1369.5 1370.5 1371.5
 1372.5 1373.5 1374.5 1375.5 1376.5 1377.5 1378.5 1379.5 1380.5 1381.5
 1382.5 1383.5 1384.5 1385.5 1386.5 1387.5 1388.5 1389.5 1390.5 1391.5
 1392.5 1393.5 1394.5 1395.5 1396.5 1397.5 1398.5 1399.5 1400.5 1401.5
 1402.5 1403.5 1404.5 1405.5 1406.5 1407.5 1408.5 1409.5 1410.5 1411.5
 1412.5 1413.5 1414.5 1415.5 1416.5 1417.5 1418.5 1419.5 1420.5 1421.5
 1422.5 1423.5 1424.5 1425.5 1426.5 1427.5 1428.5 1429.5 1430.5 1431.5
 1432.5 1433.5 1434.5 1435.5 1436.5 1437.5 1438.5 1439.5 1440.5 1441.5
 1442.5 1443.5 1444.5 1445.5 1446.5 1447.5 1448.5 1449.5 1450.5 1451.5
 1452.5 1453.5 1454.5 1455.5 1456.5]","[ 12.  12.  12.   8.  15.  10.  10.  14.  20.   7.  14.  25.  17.  29.
  23.  33.  37.  34.  38.  52.  49.  47.  47.  48.  52.  56.  41.  39.
  40.  38.  34.  17.  15.  14.   8.   9.  10.   7.   6.   7.   9.   8.
  10.   8.   4.   8.  15.  16.  11.  18.  17.   9.  10.  18.  29.  29.
  46.  38.  52.  50.  53.  73.  97.  87. 126. 108. 112. 115. 122. 121.
 153. 140. 107.  87. 105.  77.  54.  44.  39.  33.  17.  13.   8.   3.
   5.   7.   2.   5.   4.   1.   3.   1.   5.   6.   3.   4.   4.   3.
  11.   9.   8.   6.   9.   8.  16.  19.  18.  13.  24.  26.  20.  14.
  22.  17.  13.  21.  16.  23.  13.  33.  25.  43.  34.  47.  53.  46.
  64.  67.  76.  94.  93. 104. 124. 123. 140. 141. 144. 144. 141. 123.
 114. 102.  74.  75.  56.  38.  30.  26.  17.  12.   6.   6.   8.  11.
  10.  13.   9.   4.  17.  19.  16.  15.  22.  13.  24.  28.  25.  28.
  31.  50.  41.  43.  52.  58.  61.  63. 107. 114. 115. 129. 144. 145.
 192. 209. 182. 186. 193. 197. 199. 164. 141. 114. 107.  71.  48.  45.
  23.  17.   7.  14.   7.   3.   5.   4.   9.   6.   9.   5.  10.   9.
  20.  15.  10.  15.  13.  18.  23.  17.  31.  16.  22.  35.  36.  31.
  40.  44.  43.  66.  56.  80.  90.  96.  95. 110. 132. 126. 124. 131.
  95. 106. 107.  89.  81.  66.  53.  29.  30.  27.  22.  12.   9.   3.
   3.   2.   2.   2.   4.   2.   1.   3.   7.   7.   4.   5.   4.]",y
"[1461.5 1462.5 1463.5 1464.5 1465.5 1466.5 1467.5 1468.5 1469.5 1470.5
 1471.5 1472.5 1473.5 1474.5 1475.5 1476.5 1477.5 1478.5 1479.5 1480.5
 1481.5 1482.5 1483.5 1484.5 1485.5 1486.5 1487.5 1488.5 1489.5 1490.5
 1491.5 1492.5 1493.5 1494.5 1495.5 1496.5 1497.5 1498.5 1499.5 1500.5
 1501.5 1502.5 1503.5 1504.5 1505.5 1506.5 1507.5 1508.5 1509.5 1510.5
 1511.5 1512.5 1513.5 1514.5 1515.5 1516.5 1517.5 1518.5 1519.5 1520.5
 1521.5 1522.5 1523.5 1524.5 1525.5 1526.5 1527.5 1528.5 1529.5 1530.5
 1531.5 1532.5 1533.5 1534.5 1535.5 1536.5 1537.5 1538.5 1539.5 1540.5
 1541.5 1542.5 1543.5 1544.5 1545.5 1546.5 1547.5 1548.5 1549.5 1550.5
 1551.5 1552.5 1553.5 1554.5 1555.5 1556.5 1557.5 1558.5 1559.5 1560.5
 1561.5 1562.5 1563.5 1564.5 1565.5 1566.5 1567.5 1568.5 1569.5 1570.5
 1571.5 1572.5 1573.5 1574.5 1575.5 1576.5 1577.5 1578.5 1579.5 1580.5
 1581.5 1582.5 1583.5 1584.5 1585.5 1586.5 1587.5 1588.5 1589.5 1590.5
 1591.5 1592.5 1593.5 1594.5 1595.5 1596.5 1597.5 1598.5 1599.5 1600.5
 1601.5 1602.5 1603.5 1604.5 1605.5 1606.5 1607.5 1608.5 1609.5 1610.5
 1611.5 1612.5 1613.5 1614.5 1615.5 1616.5 1617.5 1618.5 1619.5 1620.5
 1621.5 1622.5 1623.5 1624.5 1625.5 1626.5 1627.5 1628.5 1629.5 1630.5
 1631.5 1632.5 1633.5 1634.5 1635.5 1636.5 1637.5 1638.5 1639.5 1640.5
 1641.5 1642.5 1643.5 1644.5 1645.5 1646.5 1647.5 1648.5 1649.5 1650.5
 1651.5 1652.5 1653.5 1654.5 1655.5 1656.5 1657.5 1658.5 1659.5 1660.5
 1661.5 1662.5 1663.5 1664.5 1665.5 1666.5 1667.5 1668.5 1669.5 1670.5
 1671.5 1672.5 1673.5 1674.5 1675.5 1676.5 1677.5 1678.5 1679.5 1680.5
 1681.5 1682.5 1683.5 1684.5 1685.5 1686.5 1687.5 1688.5 1689.5 1690.5
 1691.5 1692.5 1693.5 1694.5 1695.5 1696.5 1697.5 1698.5 1699.5 1700.5
 1701.5 1702.5 1703.5 1704.5 1705.5 1706.5 1707.5 1708.5 1709.5 1710.5
 1711.5 1712.5 1713.5 1714.5 1715.5 1716.5 1717.5 1718.5 1719.5 1720.5
 1721.5 1722.5 1723.5 1724.5 1725.5 1726.5 1727.5 1728.5 1729.5 1730.5
 1731.5 1732.5 1733.5 1734.5 1735.5 1736.5 1737.5 1738.5]","[ 7. 14. 13.  9. 11. 23. 17. 17. 17. 24. 21. 12. 26. 19. 11. 11. 12. 10.
 16.  8.  9.  8. 10.  9.  7. 10.  9. 11. 18. 10. 11. 23. 27. 18. 24. 19.
 31. 28. 16. 17. 30. 18. 19. 25. 16. 15. 19. 21. 22. 24. 20. 23. 24. 18.
 29. 19. 24. 26. 20. 25. 23. 26. 24. 31. 25. 26. 25. 34. 20. 31. 29. 27.
 25. 37. 27. 26. 22. 35. 24. 37. 30. 41. 27. 29. 24. 29. 41. 35. 38. 38.
 47. 36. 49. 38. 44. 50. 52. 54. 46. 50. 51. 33. 30. 45. 33. 41. 31. 39.
 40. 40. 32. 28. 37. 25. 31. 40. 32. 42. 31. 45. 41. 43. 40. 48. 35. 46.
 50. 52. 35. 53. 38. 44. 34. 36. 34. 28. 27. 28. 14. 24. 21. 20. 32. 23.
 29. 31. 37. 35. 37. 37. 42. 57. 78. 50. 58. 48. 38. 43. 38. 41. 36. 30.
 31. 43. 36. 30. 41. 43. 38. 34. 52. 51. 33. 44. 40. 31. 41. 56. 50. 47.
 52. 46. 59. 56. 47. 62. 52. 60. 56. 80. 66. 61. 66. 78. 74. 59. 68. 56.
 44. 60. 58. 54. 54. 32. 48. 55. 51. 49. 44. 62. 33. 40. 42. 54. 55. 27.
 45. 57. 41. 46. 27. 32. 41. 41. 30. 31. 39. 35. 41. 29. 34. 36. 40. 40.
 39. 30. 34. 28. 28. 39. 34. 33. 31. 30. 31. 33. 35. 25. 19. 32. 31. 26.
 30. 27. 18. 30. 26. 19. 36. 24. 30. 32. 29. 34. 29. 30. 32. 27. 17. 24.
 22. 16. 12. 14. 12.  8.  3.  3.]",n
"[1779.5 1780.5 1781.5 1782.5 1783.5 1784.5 1785.5 1786.5 1787.5 1788.5
 1789.5 1790.5 1791.5 1792.5 1793.5 1794.5 1795.5 1796.5 1797.5 1798.5
 1799.5 1800.5 1801.5 1802.5 1803.5 1804.5 1805.5 1806.5 1807.5 1808.5
 1809.5 1810.5 1811.5 1812.5 1813.5 1814.5 1815.5 1816.5 1817.5 1818.5
 1819.5 1820.5 1821.5 1822.5 1823.5 1824.5 1825.5 1826.5 1827.5 1828.5
 1829.5 1830.5 1831.5 1832.5 1833.5 1834.5 1835.5 1836.5 1837.5 1838.5
 1839.5 1840.5 1841.5]","[ 12.  12.  13.  18.  10.   8.   7.  14.  16.  17.  11.  25.  19.  13.
  19.  25.  30.  33.  22.  49.  47.  42.  65.  77.  77.  79.  83. 110.
 118. 127. 169. 217. 233. 257. 292. 368. 353. 396. 451. 461. 564. 540.
 556. 595. 508. 430. 402. 363. 355. 269. 203. 174. 146. 105.  65.  59.
  27.  13.  16.   8.   3.   1.   3.]",y
[1846.5 1847.5 1848.5 1849.5 1850.5 1851.5 1852.5 1853.5 1854.5],[1. 2. 1. 1. 1. 2. 3. 4. 2.],n
"[1959.5 1960.5 1961.5 1962.5 1963.5 1964.5 1965.5 1966.5 1967.5 1968.5
 1969.5 1970.5 1971.5 1972.5 1973.5 1974.5 1975.5 1976.5 1977.5 1978.5
 1979.5 1980.5 1981.5 1982.5 1983.5 1984.5 1985.5 1986.5 1987.5 1988.5
 1989.5 1990.5 1991.5 1992.5 1993.5 1994.5 1995.5 1996.5 1997.5 1998.5
 1999.5 2000.5 2001.5 2002.5 2003.5 2004.5 2005.5 2006.5 2007.5 2008.5
 2009.5 2010.5 2011.5 2012.5 2013.5 2014.5]","[  8.  13.   7.   5.   6.   9.  17.   9.  10.  21.  23.  26.  26.  25.
  28.  37.  47.  54.  44.  61.  73.  78.  98. 124. 141. 141. 142. 191.
 191. 234. 258. 249. 272. 257. 288. 260. 191. 199. 167. 145. 110. 112.
  74.  64.  32.  37.  18.  16.  17.   7.   9.   5.   2.   7.   5.   2.]",y
